260	435	6331	9
371	753	6332	7
639	575	6333	1
626	308	6334	9
334	199	6335	6
917	17	6336	9
567	789	6337	5
736	883	6338	2
664	47	6339	8
413	258	6340	2
29	699	6341	3
108	539	6342	8
133	805	6343	1
651	197	6344	4
823	909	6345	4
759	337	6346	1
609	678	6347	2
853	491	6348	2
652	522	6349	2
455	372	6350	7
442	925	6351	7
187	469	6352	1
957	860	6353	10
139	585	6354	3
71	541	6355	4
137	416	6356	2
835	257	6357	6
247	597	6358	3
949	51	6359	3
386	805	6360	8
203	748	6361	2
432	791	6362	4
91	402	6363	7
232	860	6364	9
949	536	6365	8
810	974	6366	6
724	954	6367	3
775	996	6368	1
466	764	6369	3
955	783	6370	2
640	718	6371	2
907	578	6372	10
867	429	6373	6
208	491	6374	1
914	947	6375	8
872	881	6376	8
732	551	6377	10
122	784	6378	10
668	436	6379	8
628	354	6380	10
117	725	6381	3
538	684	6382	3
82	577	6383	3
27	68	6384	4
287	817	6385	5
485	437	6386	3
689	826	6387	10
291	774	6388	10
469	341	6389	1
722	398	6390	10
676	96	6391	4
742	259	6392	4
949	302	6393	9
931	724	6394	5
943	194	6395	10
293	835	6396	6
949	234	6397	10
425	410	6398	10
527	945	6399	7
227	27	6400	9
295	405	6401	8
377	975	6402	6
58	229	6403	4
136	611	6404	6
835	496	6405	4
579	659	6406	2
741	126	6407	1
68	246	6408	2
157	325	6409	9
726	895	6410	3
167	815	6411	2
394	236	6412	7
475	156	6413	7
891	755	6414	10
988	28	6415	5
123	320	6416	9
638	413	6417	9
122	887	6418	10
808	595	6419	1
626	425	6420	1
11	676	6421	6
622	555	6422	4
894	86	6423	8
286	32	6424	9
900	295	6425	4
192	526	6426	3
836	214	6427	10
606	506	6428	1
509	231	6429	9
962	147	6430	10
518	721	6431	3
923	195	6432	5
152	562	6433	3
50	28	6434	3
328	284	6435	8
86	537	6436	10
219	915	6437	1
898	748	6438	6
372	574	6439	8
241	935	6440	10
138	973	6441	3
787	280	6442	6
30	578	6443	4
811	191	6444	6
221	756	6445	8
90	471	6446	4
900	282	6447	4
495	166	6448	9
233	441	6449	8
60	293	6450	1
103	79	6451	5
224	402	6452	2
190	94	6453	4
467	942	6454	5
778	216	6455	10
731	381	6456	6
685	780	6457	8
788	498	6458	2
310	116	6459	4
286	830	6460	10
1000	969	6461	9
191	813	6462	9
52	836	6463	8
65	546	6464	10
718	266	6465	5
480	713	6466	5
446	606	6467	10
840	244	6468	4
86	103	6469	8
322	743	6470	2
202	636	6471	2
991	116	6472	2
484	459	6473	1
831	698	6474	3
748	959	6475	4
892	641	6476	8
104	938	6477	1
437	706	6478	7
18	638	6479	10
451	398	6480	9
484	372	6481	1
848	599	6482	2
159	310	6483	3
940	144	6484	5
782	502	6485	3
671	542	6486	9
705	777	6487	9
21	735	6488	8
94	703	6489	3
906	696	6490	8
410	537	6491	8
582	634	6492	5
817	140	6493	1
406	323	6494	1
498	548	6495	6
380	4	6496	9
210	538	6497	7
183	698	6498	4
78	132	6499	5
379	56	6500	6
536	992	6501	3
5	408	6502	10
547	831	6503	10
918	744	6504	8
666	307	6505	3
394	382	6506	9
697	18	6507	3
335	845	6508	9
690	779	6509	2
413	588	6510	6
209	855	6511	4
763	483	6512	4
595	502	6513	2
736	241	6514	10
573	232	6515	10
551	415	6516	10
818	311	6517	7
878	891	6518	8
547	36	6519	3
868	697	6520	7
44	75	6521	5
516	921	6522	4
459	925	6523	8
10	821	6524	4
796	764	6525	10
830	241	6526	10
428	486	6527	9
16	660	6528	10
725	385	6529	5
464	749	6530	2
595	410	6531	10
330	70	6532	1
631	56	6533	1
560	985	6534	7
975	506	6535	5
877	611	6536	5
581	147	6537	9
418	420	6538	4
748	828	6539	5
671	799	6540	5
55	593	6541	1
267	434	6542	4
489	987	6543	6
488	214	6544	4
136	93	6545	2
437	741	6546	2
269	50	6547	1
853	226	6548	4
235	374	6549	4
586	723	6550	1
299	646	6551	2
565	134	6552	5
381	524	6553	10
137	259	6554	2
63	794	6555	4
790	970	6556	8
49	941	6557	2
991	913	6558	7
189	225	6559	4
594	433	6560	4
530	712	6561	6
587	487	6562	6
120	87	6563	5
86	659	6564	3
710	951	6565	5
846	742	6566	4
979	816	6567	5
727	137	6568	5
806	782	6569	2
274	319	6570	5
806	156	6571	10
660	869	6572	5
687	465	6573	8
265	579	6574	7
210	808	6575	6
568	533	6576	10
6	101	6577	2
694	166	6578	9
800	115	6579	2
845	167	6580	1
530	173	6581	1
131	779	6582	7
549	461	6583	9
798	821	6584	2
60	336	6585	1
228	457	6586	4
460	617	6587	10
539	449	6588	2
710	95	6589	10
170	997	6590	6
699	861	6591	2
839	235	6592	10
232	633	6593	9
564	147	6594	5
599	724	6595	7
868	893	6596	10
122	400	6597	3
406	401	6598	10
445	267	6599	6
850	178	6600	3
628	990	6601	1
523	393	6602	10
833	440	6603	6
237	80	6604	3
211	687	6605	4
77	259	6606	7
758	132	6607	5
676	536	6608	9
848	935	6609	7
400	59	6610	3
66	753	6611	2
971	71	6612	2
107	498	6613	2
845	147	6614	5
575	663	6615	4
287	10	6616	10
427	776	6617	1
238	556	6618	5
435	979	6619	6
885	781	6620	8
484	447	6621	7
704	737	6622	2
11	971	6623	2
825	300	6624	2
396	261	6625	8
953	369	6626	7
511	971	6627	7
169	454	6628	5
783	360	6629	2
997	540	6630	9
512	514	6631	5
426	557	6632	3
789	68	6633	7
496	179	6634	5
204	918	6635	5
166	434	6636	9
588	692	6637	7
934	84	6638	9
91	333	6639	2
620	899	6640	1
645	80	6641	8
324	491	6642	5
372	287	6643	9
346	996	6644	2
314	58	6645	9
904	851	6646	4
575	586	6647	3
913	873	6648	2
893	768	6649	8
371	710	6650	7
142	950	6651	8
648	844	6652	8
39	481	6653	10
36	819	6654	6
71	406	6655	8
366	627	6656	3
478	953	6657	7
809	976	6658	4
281	602	6659	4
7	39	6660	2
661	646	6661	2
859	237	6662	7
320	590	6663	2
432	553	6664	6
604	820	6665	10
206	401	6666	5
778	238	6667	1
245	671	6668	3
631	590	6669	1
413	432	6670	6
396	848	6671	10
311	477	6672	2
175	814	6673	5
352	617	6674	8
97	750	6675	4
978	951	6676	8
205	820	6677	6
160	595	6678	4
75	363	6679	2
557	810	6680	4
381	403	6681	8
560	155	6682	4
564	802	6683	7
674	192	6684	7
640	44	6685	5
899	656	6686	5
650	715	6687	1
764	186	6688	9
247	121	6689	5
911	496	6690	1
872	233	6691	4
729	806	6692	1
746	986	6693	3
534	246	6694	8
659	668	6695	1
807	118	6696	5
878	921	6697	4
391	721	6698	4
762	343	6699	10
917	870	6700	7
408	439	6701	2
264	853	6702	3
716	300	6703	1
166	548	6704	6
552	991	6705	4
522	817	6706	8
52	750	6707	2
170	507	6708	9
946	499	6709	1
917	567	6710	10
49	591	6711	6
5	490	6712	3
550	605	6713	4
741	98	6714	1
452	438	6715	6
41	70	6716	7
354	30	6717	3
277	589	6718	5
931	626	6719	10
818	329	6720	10
410	841	6721	8
561	139	6722	9
469	958	6723	5
509	481	6724	10
915	861	6725	2
447	42	6726	8
988	619	6727	9
554	401	6728	3
903	297	6729	8
588	918	6730	7
604	195	6731	4
51	382	6732	3
976	138	6733	2
752	192	6734	2
57	665	6735	4
456	378	6736	9
156	335	6737	4
284	95	6738	2
665	83	6739	4
823	107	6740	10
422	687	6741	2
824	224	6742	2
904	695	6743	2
398	818	6744	2
651	930	6745	9
499	554	6746	3
782	378	6747	1
567	915	6748	7
259	708	6749	8
911	314	6750	7
983	817	6751	9
466	864	6752	3
114	924	6753	8
198	962	6754	8
69	363	6755	10
543	496	6756	9
597	46	6757	10
562	227	6758	6
993	751	6759	3
519	850	6760	4
962	885	6761	2
654	189	6762	7
246	789	6763	4
489	482	6764	1
959	529	6765	9
39	308	6766	10
246	609	6767	10
861	421	6768	8
766	29	6769	7
3	171	6770	7
344	664	6771	1
496	832	6772	9
412	438	6773	7
803	852	6774	5
303	950	6775	2
389	47	6776	8
945	406	6777	6
339	916	6778	6
189	284	6779	9
388	834	6780	10
864	923	6781	7
737	975	6782	2
131	833	6783	7
263	632	6784	6
91	988	6785	9
130	813	6786	1
873	315	6787	7
22	454	6788	8
757	336	6789	7
295	45	6790	2
321	828	6791	4
218	678	6792	10
122	718	6793	3
797	856	6794	3
746	48	6795	9
473	492	6796	5
277	410	6797	8
385	394	6798	6
590	169	6799	3
618	479	6800	10
255	897	6801	5
108	68	6802	4
314	36	6803	8
783	420	6804	1
163	472	6805	9
694	300	6806	9
848	900	6807	2
529	681	6808	10
653	953	6809	10
352	890	6810	10
50	527	6811	4
560	102	6812	3
194	730	6813	9
568	845	6814	4
150	815	6815	9
818	916	6816	8
390	79	6817	1
977	488	6818	10
759	343	6819	1
207	977	6820	7
238	453	6821	8
207	96	6822	3
17	85	6823	2
795	244	6824	8
337	720	6825	2
519	869	6826	2
294	705	6827	7
830	321	6828	7
217	938	6829	9
604	741	6830	1
436	976	6831	10
142	313	6832	1
75	89	6833	5
143	98	6834	5
973	596	6835	4
423	331	6836	3
768	903	6837	4
807	944	6838	9
960	230	6839	2
518	668	6840	7
162	129	6841	2
600	927	6842	7
591	895	6843	1
723	337	6844	4
471	709	6845	3
488	291	6846	4
256	675	6847	6
634	15	6848	6
275	273	6849	9
222	893	6850	10
528	737	6851	1
648	948	6852	4
681	516	6853	6
631	731	6854	1
974	910	6855	7
922	734	6856	8
91	570	6857	10
110	704	6858	8
700	999	6859	2
772	170	6860	7
420	16	6861	5
633	677	6862	3
907	361	6863	4
858	391	6864	4
557	341	6865	8
151	415	6866	8
727	835	6867	8
715	841	6868	6
662	390	6869	4
967	739	6870	6
671	594	6871	3
258	382	6872	10
89	166	6873	8
579	862	6874	1
248	613	6875	3
49	208	6876	7
667	833	6877	2
951	184	6878	9
89	36	6879	1
886	373	6880	4
967	624	6881	5
480	864	6882	10
12	185	6883	5
231	499	6884	9
39	813	6885	7
519	903	6886	5
194	222	6887	5
728	534	6888	3
380	294	6889	6
169	520	6890	5
889	697	6891	9
276	473	6892	10
714	237	6893	2
533	952	6894	1
39	957	6895	4
775	637	6896	3
220	985	6897	3
721	605	6898	9
958	207	6899	2
445	143	6900	3
558	652	6901	3
128	205	6902	8
375	968	6903	6
430	507	6904	4
937	759	6905	3
18	935	6906	4
785	223	6907	4
21	973	6908	7
306	392	6909	6
75	486	6910	10
994	789	6911	4
480	412	6912	5
897	688	6913	3
283	663	6914	5
71	763	6915	9
791	895	6916	6
43	18	6917	2
815	62	6918	10
286	432	6919	8
19	761	6920	8
480	685	6921	7
288	853	6922	1
371	487	6923	9
301	102	6924	9
90	551	6925	6
764	758	6926	3
244	538	6927	1
448	256	6928	1
514	99	6929	8
732	186	6930	10
869	449	6931	8
126	963	6932	10
510	817	6933	7
709	670	6934	10
869	537	6935	3
559	847	6936	1
138	213	6937	5
439	71	6938	4
344	384	6939	9
539	445	6940	9
27	250	6941	3
412	899	6942	6
569	407	6943	2
173	889	6944	1
722	603	6945	6
528	750	6946	2
897	895	6947	8
591	981	6948	10
882	92	6949	1
175	875	6950	8
82	928	6951	9
426	864	6952	6
398	587	6953	3
280	195	6954	3
163	902	6955	4
856	208	6956	1
914	735	6957	1
402	654	6958	10
864	664	6959	3
541	238	6960	6
702	880	6961	1
96	180	6962	6
903	68	6963	5
983	131	6964	1
36	916	6965	7
824	461	6966	4
311	995	6967	8
875	144	6968	7
443	833	6969	10
649	854	6970	1
142	265	6971	4
443	586	6972	7
971	563	6973	3
145	483	6974	9
615	741	6975	4
823	20	6976	5
956	911	6977	10
130	383	6978	1
939	595	6979	9
515	769	6980	9
243	353	6981	4
217	284	6982	10
611	17	6983	8
922	801	6984	8
162	606	6985	7
78	905	6986	4
991	401	6987	7
774	458	6988	2
561	395	6989	7
178	718	6990	5
246	701	6991	10
688	491	6992	1
169	290	6993	2
802	974	6994	1
686	504	6995	3
372	487	6996	10
363	887	6997	5
266	914	6998	1
441	879	6999	1
916	313	7000	5
512	880	7001	1
672	501	7002	8
769	173	7003	2
895	235	7004	8
923	599	7005	1
855	897	7006	6
865	16	7007	10
822	772	7008	6
93	965	7009	1
112	16	7010	10
839	704	7011	3
414	602	7012	8
818	879	7013	4
282	525	7014	2
16	80	7015	1
659	382	7016	7
466	220	7017	6
400	439	7018	5
514	276	7019	7
656	762	7020	8
788	453	7021	10
993	603	7022	10
341	978	7023	1
946	336	7024	1
561	434	7025	5
119	819	7026	5
503	131	7027	1
967	392	7028	5
983	496	7029	9
51	596	7030	4
988	356	7031	5
316	748	7032	5
538	407	7033	10
725	238	7034	9
180	981	7035	3
237	563	7036	3
937	672	7037	9
116	426	7038	7
795	841	7039	6
733	397	7040	7
58	374	7041	9
786	405	7042	2
199	587	7043	6
322	405	7044	7
177	451	7045	8
167	46	7046	10
279	903	7047	7
998	533	7048	8
374	625	7049	10
81	934	7050	5
19	941	7051	10
820	839	7052	9
509	181	7053	7
241	487	7054	3
832	773	7055	3
292	938	7056	5
885	966	7057	9
47	397	7058	10
106	851	7059	10
784	488	7060	6
779	517	7061	2
560	412	7062	2
501	668	7063	6
879	195	7064	9
147	663	7065	10
567	749	7066	8
24	463	7067	3
543	218	7068	4
495	272	7069	4
608	768	7070	9
915	217	7071	7
994	413	7072	10
167	782	7073	10
954	896	7074	9
418	333	7075	1
678	676	7076	9
290	241	7077	10
507	502	7078	8
551	886	7079	3
671	394	7080	5
837	806	7081	9
37	147	7082	2
551	128	7083	5
104	837	7084	10
224	905	7085	6
696	915	7086	6
253	417	7087	4
702	66	7088	2
28	97	7089	7
975	877	7090	9
128	106	7091	9
719	201	7092	8
324	147	7093	6
213	877	7094	5
715	74	7095	9
292	210	7096	4
24	667	7097	2
123	588	7098	1
772	251	7099	7
211	594	7100	5
717	58	7101	5
259	375	7102	9
87	374	7103	7
342	139	7104	5
206	48	7105	10
825	450	7106	9
794	585	7107	7
121	314	7108	5
912	6	7109	6
903	636	7110	10
421	231	7111	2
412	521	7112	4
304	647	7113	4
409	686	7114	10
31	54	7115	10
269	950	7116	5
595	803	7117	6
555	246	7118	4
455	551	7119	6
761	549	7120	5
442	258	7121	2
651	248	7122	10
949	796	7123	9
121	4	7124	10
981	35	7125	1
648	993	7126	6
961	922	7127	3
24	360	7128	7
437	714	7129	2
576	285	7130	8
436	824	7131	5
574	853	7132	9
201	54	7133	10
670	608	7134	1
93	427	7135	2
1	381	7136	10
454	702	7137	2
768	799	7138	8
67	871	7139	6
623	827	7140	3
597	785	7141	6
457	771	7142	1
936	993	7143	4
773	938	7144	6
576	63	7145	4
848	744	7146	6
815	862	7147	5
264	883	7148	10
705	563	7149	10
425	935	7150	6
282	420	7151	7
655	642	7152	5
271	111	7153	1
731	533	7154	7
68	279	7155	5
353	55	7156	7
44	363	7157	9
679	171	7158	6
676	899	7159	9
930	172	7160	7
628	528	7161	4
721	830	7162	2
661	808	7163	3
549	425	7164	3
220	196	7165	5
235	597	7166	1
467	199	7167	1
246	767	7168	4
237	129	7169	10
22	741	7170	3
398	380	7171	5
129	116	7172	8
234	462	7173	8
258	610	7174	8
450	714	7175	1
883	488	7176	6
58	450	7177	5
181	480	7178	9
409	729	7179	10
245	636	7180	2
989	724	7181	10
404	658	7182	10
903	623	7183	7
947	230	7184	10
116	84	7185	10
335	831	7186	3
269	200	7187	6
490	803	7188	9
295	546	7189	1
157	495	7190	2
332	680	7191	5
178	895	7192	5
178	269	7193	9
661	777	7194	8
768	674	7195	9
780	267	7196	3
995	928	7197	2
41	130	7198	2
459	322	7199	9
367	321	7200	5
516	584	7201	3
536	651	7202	2
352	97	7203	7
893	400	7204	2
232	45	7205	4
668	456	7206	1
131	734	7207	7
621	122	7208	1
270	573	7209	2
482	778	7210	1
672	579	7211	9
387	901	7212	9
198	435	7213	7
309	46	7214	4
332	471	7215	1
745	509	7216	5
854	170	7217	9
999	271	7218	6
278	735	7219	8
314	689	7220	9
819	357	7221	4
946	181	7222	10
781	31	7223	6
91	537	7224	1
376	56	7225	7
772	231	7226	9
347	978	7227	8
914	921	7228	10
571	871	7229	3
155	904	7230	5
710	102	7231	5
126	177	7232	1
517	943	7233	1
615	306	7234	10
41	103	7235	5
118	643	7236	5
14	424	7237	2
25	246	7238	2
425	810	7239	9
524	537	7240	2
65	514	7241	7
378	474	7242	2
582	505	7243	8
505	577	7244	3
406	553	7245	6
160	720	7246	3
967	747	7247	2
594	485	7248	2
822	921	7249	7
104	528	7250	2
270	943	7251	7
389	178	7252	8
831	775	7253	10
922	910	7254	8
234	468	7255	8
791	54	7256	7
941	896	7257	2
115	991	7258	1
796	101	7259	3
406	388	7260	1
742	826	7261	2
479	517	7262	8
370	474	7263	2
232	413	7264	4
815	611	7265	5
521	804	7266	3
295	486	7267	8
905	869	7268	4
462	498	7269	6
829	456	7270	8
142	263	7271	10
463	862	7272	1
87	866	7273	9
836	533	7274	5
531	387	7275	9
335	305	7276	8
531	283	7277	7
909	623	7278	4
864	828	7279	8
253	539	7280	1
804	973	7281	5
521	873	7282	9
681	426	7283	9
863	962	7284	6
940	471	7285	6
269	450	7286	4
380	220	7287	1
265	489	7288	4
903	475	7289	7
689	741	7290	2
366	208	7291	6
779	982	7292	3
872	883	7293	4
389	337	7294	10
423	467	7295	1
254	293	7296	2
682	22	7297	1
343	201	7298	7
179	347	7299	7
522	807	7300	5
967	301	7301	9
532	70	7302	7
734	70	7303	6
767	353	7304	10
910	259	7305	5
918	678	7306	10
172	952	7307	7
901	288	7308	1
988	760	7309	5
445	63	7310	4
727	80	7311	3
835	480	7312	7
866	724	7313	2
263	892	7314	3
50	961	7315	4
326	623	7316	2
400	980	7317	7
298	148	7318	10
901	883	7319	2
715	16	7320	3
675	349	7321	7
230	48	7322	9
917	315	7323	3
301	410	7324	1
971	108	7325	8
891	1000	7326	10
611	856	7327	10
183	476	7328	3
788	487	7329	7
733	241	7330	10
7	455	7331	1
548	232	7332	2
112	855	7333	7
240	256	7334	6
614	487	7335	3
920	327	7336	7
37	557	7337	6
573	266	7338	1
815	722	7339	7
840	781	7340	2
918	819	7341	7
699	472	7342	5
458	908	7343	9
613	979	7344	3
281	385	7345	7
198	242	7346	2
308	234	7347	4
697	10	7348	8
894	712	7349	10
429	130	7350	1
161	655	7351	6
568	404	7352	4
212	664	7353	9
382	758	7354	10
520	98	7355	7
333	26	7356	4
350	821	7357	6
834	3	7358	6
581	906	7359	5
248	836	7360	6
491	161	7361	2
295	164	7362	2
88	371	7363	8
990	1	7364	6
129	219	7365	2
120	971	7366	10
657	339	7367	4
590	472	7368	6
528	952	7369	9
874	807	7370	9
883	451	7371	7
533	619	7372	6
395	679	7373	8
373	77	7374	2
802	919	7375	7
827	147	7376	10
929	133	7377	5
960	539	7378	6
463	567	7379	8
119	737	7380	9
377	325	7381	4
155	320	7382	1
403	940	7383	1
48	73	7384	8
73	734	7385	2
140	892	7386	5
584	176	7387	5
349	948	7388	1
579	238	7389	1
553	143	7390	6
773	481	7391	3
543	34	7392	5
882	490	7393	8
184	50	7394	9
559	851	7395	9
699	672	7396	6
545	366	7397	9
684	104	7398	10
738	23	7399	6
979	592	7400	8
911	160	7401	9
863	230	7402	7
511	542	7403	1
998	319	7404	2
157	852	7405	10
727	417	7406	10
616	757	7407	4
706	132	7408	2
994	971	7409	3
16	436	7410	4
167	671	7411	4
937	351	7412	5
212	628	7413	9
259	655	7414	6
770	93	7415	2
406	643	7416	8
648	130	7417	7
991	381	7418	1
237	270	7419	4
468	595	7420	10
948	427	7421	10
516	290	7422	10
23	724	7423	1
720	618	7424	8
301	109	7425	7
39	111	7426	6
11	241	7427	10
848	477	7428	10
763	178	7429	10
597	33	7430	4
913	662	7431	3
989	441	7432	3
877	349	7433	4
222	693	7434	3
65	4	7435	3
713	329	7436	6
638	188	7437	4
320	840	7438	7
921	599	7439	6
158	268	7440	6
859	326	7441	6
208	408	7442	3
707	712	7443	3
565	283	7444	9
131	969	7445	6
664	917	7446	8
1	43	7447	6
37	463	7448	5
632	879	7449	1
925	157	7450	1
113	548	7451	6
511	320	7452	5
405	208	7453	6
225	50	7454	1
367	952	7455	3
271	136	7456	10
490	366	7457	3
119	638	7458	1
518	503	7459	4
784	94	7460	9
599	740	7461	10
111	851	7462	2
162	950	7463	9
159	653	7464	5
53	273	7465	4
330	917	7466	5
50	413	7467	4
909	769	7468	3
214	217	7469	10
614	235	7470	7
987	616	7471	10
255	579	7472	1
771	399	7473	1
496	212	7474	5
505	869	7475	5
549	519	7476	5
111	557	7477	4
457	621	7478	9
549	215	7479	2
637	728	7480	9
246	692	7481	4
890	200	7482	4
341	433	7483	9
435	977	7484	3
555	681	7485	3
474	261	7486	2
639	897	7487	8
672	506	7488	6
40	325	7489	3
992	723	7490	4
718	216	7491	5
569	447	7492	2
908	730	7493	6
743	288	7494	6
378	94	7495	3
679	860	7496	2
400	456	7497	2
472	824	7498	9
305	564	7499	10
673	247	7500	1
811	473	7501	4
621	464	7502	4
369	608	7503	6
659	266	7504	7
326	3	7505	8
892	621	7506	5
96	343	7507	4
658	221	7508	8
273	415	7509	5
596	882	7510	4
279	836	7511	6
969	326	7512	5
557	384	7513	3
252	486	7514	7
661	270	7515	4
296	89	7516	10
398	16	7517	5
335	342	7518	6
726	18	7519	10
252	445	7520	8
85	32	7521	8
35	409	7522	5
348	12	7523	6
647	397	7524	5
712	922	7525	8
135	599	7526	7
793	291	7527	5
349	87	7528	1
886	520	7529	4
572	97	7530	3
521	293	7531	5
264	959	7532	5
693	654	7533	9
666	325	7534	10
571	25	7535	8
771	832	7536	6
677	540	7537	2
248	386	7538	4
53	626	7539	1
65	755	7540	6
733	139	7541	5
469	874	7542	1
666	706	7543	5
328	128	7544	6
656	136	7545	3
65	91	7546	9
518	71	7547	9
57	737	7548	3
938	258	7549	5
427	647	7550	7
853	420	7551	3
671	303	7552	9
616	58	7553	9
42	347	7554	8
945	349	7555	6
10	905	7556	7
502	74	7557	5
507	777	7558	1
96	942	7559	8
903	141	7560	1
299	16	7561	9
615	13	7562	3
419	79	7563	2
541	579	7564	8
183	221	7565	9
57	763	7566	6
402	892	7567	4
446	810	7568	6
895	446	7569	10
926	679	7570	9
509	951	7571	7
101	591	7572	7
391	25	7573	1
826	999	7574	6
79	627	7575	7
41	385	7576	6
442	832	7577	5
223	169	7578	9
3	955	7579	4
89	247	7580	6
939	731	7581	8
534	779	7582	1
369	519	7583	4
830	760	7584	1
780	546	7585	3
524	829	7586	3
682	462	7587	7
119	261	7588	4
148	267	7589	3
251	454	7590	5
135	474	7591	9
909	462	7592	4
939	845	7593	10
384	842	7594	7
636	925	7595	10
508	224	7596	1
530	612	7597	3
897	907	7598	7
539	927	7599	1
922	164	7600	9
602	329	7601	1
636	468	7602	10
646	193	7603	5
608	958	7604	4
941	973	7605	8
265	958	7606	4
333	797	7607	7
372	62	7608	3
586	645	7609	10
144	532	7610	10
932	444	7611	2
366	772	7612	1
693	108	7613	10
583	522	7614	10
382	703	7615	7
355	950	7616	10
804	694	7617	7
770	724	7618	5
262	809	7619	2
347	25	7620	1
324	954	7621	1
122	384	7622	5
27	348	7623	10
377	923	7624	1
827	361	7625	4
348	41	7626	10
446	74	7627	2
477	929	7628	10
523	556	7629	2
119	999	7630	2
674	830	7631	4
163	380	7632	4
393	53	7633	8
976	338	7634	7
477	902	7635	9
477	408	7636	8
406	44	7637	2
218	487	7638	2
432	791	7639	2
153	748	7640	3
915	987	7641	10
469	884	7642	7
550	845	7643	3
762	412	7644	4
579	601	7645	8
728	190	7646	3
877	146	7647	8
337	229	7648	3
120	246	7649	6
160	489	7650	5
182	648	7651	7
16	699	7652	7
221	823	7653	5
507	8	7654	2
785	345	7655	7
192	701	7656	2
657	331	7657	5
690	244	7658	1
333	904	7659	9
871	338	7660	8
111	802	7661	10
133	925	7662	8
274	487	7663	4
721	64	7664	10
378	487	7665	3
544	137	7666	2
766	903	7667	8
635	704	7668	7
709	277	7669	2
139	700	7670	4
665	207	7671	8
819	346	7672	10
698	709	7673	3
378	861	7674	8
976	112	7675	5
242	936	7676	1
161	779	7677	9
843	485	7678	1
963	811	7679	4
778	425	7680	1
767	350	7681	4
301	57	7682	10
451	603	7683	9
993	485	7684	3
187	482	7685	5
952	758	7686	9
837	198	7687	4
14	42	7688	5
688	647	7689	3
508	775	7690	6
442	468	7691	3
584	661	7692	3
882	328	7693	5
793	304	7694	4
641	540	7695	7
825	440	7696	2
269	151	7697	3
909	595	7698	4
4	656	7699	2
419	813	7700	2
938	284	7701	1
247	113	7702	8
578	334	7703	4
328	36	7704	7
236	37	7705	6
330	332	7706	8
704	397	7707	2
36	508	7708	6
56	499	7709	7
392	187	7710	10
552	378	7711	6
575	705	7712	2
780	350	7713	5
644	327	7714	2
991	824	7715	8
756	955	7716	5
559	581	7717	6
23	697	7718	10
538	892	7719	7
439	989	7720	2
182	373	7721	2
156	27	7722	9
16	40	7723	4
801	457	7724	3
858	404	7725	5
535	318	7726	3
52	829	7727	6
529	239	7728	7
600	527	7729	10
504	341	7730	4
16	110	7731	5
953	865	7732	3
167	105	7733	10
565	551	7734	6
348	964	7735	10
819	233	7736	8
378	692	7737	5
761	837	7738	3
968	537	7739	8
947	617	7740	10
223	262	7741	6
43	535	7742	7
923	70	7743	3
668	974	7744	4
11	567	7745	6
762	361	7746	3
925	82	7747	10
867	871	7748	8
1	611	7749	9
778	256	7750	7
845	363	7751	7
798	794	7752	3
947	127	7753	5
890	372	7754	3
107	824	7755	5
229	386	7756	3
563	660	7757	10
453	87	7758	3
222	978	7759	4
380	637	7760	2
184	711	7761	3
262	425	7762	1
245	303	7763	9
944	419	7764	4
979	705	7765	1
907	832	7766	3
171	38	7767	10
351	308	7768	7
872	769	7769	5
770	860	7770	1
560	236	7771	9
188	549	7772	7
401	73	7773	10
836	281	7774	1
182	99	7775	10
129	303	7776	4
435	721	7777	5
519	916	7778	10
581	987	7779	1
398	256	7780	9
978	614	7781	4
54	100	7782	7
609	80	7783	6
404	277	7784	3
815	411	7785	7
514	827	7786	5
171	396	7787	10
549	175	7788	5
835	142	7789	5
792	950	7790	10
864	55	7791	10
786	183	7792	1
866	937	7793	5
752	55	7794	2
160	505	7795	8
784	93	7796	6
783	88	7797	1
582	545	7798	9
739	944	7799	3
134	705	7800	10
393	327	7801	2
423	678	7802	7
600	283	7803	3
383	779	7804	8
227	236	7805	10
908	672	7806	7
740	387	7807	1
224	674	7808	10
796	234	7809	6
457	715	7810	8
726	828	7811	8
467	366	7812	2
990	820	7813	10
129	265	7814	10
508	552	7815	8
934	992	7816	7
420	980	7817	8
464	25	7818	2
478	988	7819	6
460	461	7820	4
297	980	7821	4
1000	908	7822	8
421	501	7823	8
329	428	7824	7
659	936	7825	6
397	821	7826	9
594	303	7827	7
265	299	7828	9
850	12	7829	2
149	412	7830	7
461	705	7831	4
422	506	7832	4
481	572	7833	8
784	729	7834	6
117	960	7835	10
989	781	7836	10
887	838	7837	7
499	903	7838	1
911	300	7839	7
612	629	7840	10
777	555	7841	1
350	527	7842	5
710	861	7843	7
171	258	7844	4
674	323	7845	5
925	582	7846	9
149	637	7847	8
771	543	7848	7
883	48	7849	6
131	90	7850	2
196	414	7851	8
586	353	7852	10
455	841	7853	10
394	658	7854	6
823	621	7855	5
688	150	7856	6
254	170	7857	6
95	583	7858	7
367	621	7859	3
838	960	7860	7
414	26	7861	5
490	175	7862	3
886	396	7863	2
157	58	7864	9
638	135	7865	6
527	356	7866	3
322	737	7867	2
880	334	7868	9
709	72	7869	4
667	35	7870	4
226	905	7871	2
52	937	7872	1
808	362	7873	10
765	49	7874	3
820	929	7875	10
43	388	7876	9
132	826	7877	8
462	366	7878	8
524	642	7879	1
577	612	7880	8
899	822	7881	6
873	880	7882	4
369	725	7883	3
354	965	7884	9
529	171	7885	4
